title,abstract,year,pmid,source
Metformin Is an AMP Kinase–Dependent Growth Inhibitor for Breast Cancer Cells,"Recent population studies provide clues that the use of metformin may be associated with reduced incidence and improved prognosis of certain cancers. This drug is widely used in the treatment of type 2 diabetes, where it is often referred to as an ""insulin sensitizer"" because it not only lowers blood glucose but also reduces the hyperinsulinemia associated with insulin resistance. As insulin and insulin-like growth factors stimulate proliferation of many normal and transformed cell types, agents that facilitate signaling through these receptors would be expected to enhance proliferation. We show here that metformin acts as a growth inhibitor rather than an insulin sensitizer for epithelial cells. Breast cancer cells can be protected against metformin-induced growth inhibition by small interfering RNA against AMP kinase. This shows that AMP kinase pathway activation by metformin, recently shown to be necessary for metformin inhibition of gluconeogenesis in hepatocytes, is also involved in metformin-induced growth inhibition of epithelial cells. The growth inhibition was associated with decreased mammalian target of rapamycin and S6 kinase activation and a general decrease in mRNA translation. These results provide evidence for a mechanism that may contribute to the antineoplastic effects of metformin suggested by recent population studies and justify further work to explore potential roles for activators of AMP kinase in cancer prevention and treatment.",2006,17062558,OpenAlex
Metformin and Pathologic Complete Responses to Neoadjuvant Chemotherapy in Diabetic Patients With Breast Cancer,"PURPOSE: Population studies have suggested that metformin use in diabetic patients decreases cancer incidence and mortality. Metformin inhibits the growth of cancer cells in vitro and tumors in vivo. However, there is little clinical data to support this. Our purpose was to determine whether metformin use was associated with a change in pathologic complete response (pCR) rates in diabetic patients with breast cancer receiving neoadjuvant chemotherapy. PATIENTS AND METHODS: We identified 2,529 patients who received neoadjuvant chemotherapy for early-stage breast cancer between 1990 and 2007. Patients were compared by groups: 68 diabetic patients taking metformin, 87 diabetic patients not taking metformin, and 2,374 nondiabetic patients. pCR rates were compared between the three groups using chi(2) tests of independence and compared pair- wise using a binomial test of proportions. Factors predictive of pCR were assessed using a multivariate logistic regression model. RESULTS: The rate of pCR was 24% in the metformin group, 8.0% in the nonmetformin group, and 16% in the nondiabetic group (P = .02). Pairwise comparisons between the metformin and nonmetformin groups (P = .007) and the nonmetformin and nondiabetic groups (P = .04) were significant. Comparison of the pCR rates between the metformin and nondiabetic groups trended toward but did not meet significance (P = .10). Metformin use was independently predictive of pCR (odds ratio, 2.95; P = .04) after adjustment for diabetes, body mass index, age, stage, grade, receptor status, and neoadjuvant taxane use. CONCLUSION: Diabetic patients with breast cancer receiving metformin and neoadjuvant chemotherapy have a higher pCR rate than do diabetics not receiving metformin. Additional studies to evaluate the potential of metformin as an antitumor agent are warranted.",2009,19487376,OpenAlex
Metformin Inhibits Mammalian Target of Rapamycin–Dependent Translation Initiation in Breast Cancer Cells,"Metformin is used for the treatment of type 2 diabetes because of its ability to lower blood glucose. The effects of metformin are explained by the activation of AMP-activated protein kinase (AMPK), which regulates cellular energy metabolism. Recently, we showed that metformin inhibits the growth of breast cancer cells through the activation of AMPK. Here, we show that metformin inhibits translation initiation. In MCF-7 breast cancer cells, metformin treatment led to a 30% decrease in global protein synthesis. Metformin caused a dose-dependent specific decrease in cap-dependent translation, with a maximal inhibition of 40%. Polysome profile analysis showed an inhibition of translation initiation as metformin treatment of MCF-7 cells led to a shift of mRNAs from heavy to light polysomes and a concomitant increase in the amount of 80S ribosomes. The decrease in translation caused by metformin was associated with mammalian target of rapamycin (mTOR) inhibition, and a decrease in the phosphorylation of S6 kinase, ribosomal protein S6, and eIF4E-binding protein 1. The effects of metformin on translation were mediated by AMPK, as treatment of cells with the AMPK inhibitor compound C prevented the inhibition of translation. Furthermore, translation in MDA-MB-231 cells, which lack the AMPK kinase LKB1, and in tuberous sclerosis complex 2 null (TSC2(-/-)) mouse embryonic fibroblasts was unaffected by metformin, indicating that LKB1 and TSC2 are involved in the mechanism of action of metformin. These results show that metformin-mediated AMPK activation leads to inhibition of mTOR and a reduction in translation initiation, thus providing a possible mechanism of action of metformin in the inhibition of cancer cell growth.",2007,18006825,OpenAlex
Long-Term Metformin Use Is Associated With Decreased Risk of Breast Cancer,"OBJECTIVE: To evaluate whether use of oral hypoglycemic agents is associated with an altered breast cancer risk in women. RESEARCH DESIGN AND METHODS: Using the U.K.-based General Practice Research Database, we conducted a nested case-control analysis among 22,621 female users of oral antidiabetes drugs with type 2 diabetes. We evaluated whether they had an altered risk of breast cancer in relation to use of various types of oral hypoglycemic agents. Case and control patients with a recorded diagnosis of type 2 diabetes were matched on age, calendar time, and general practice, and the multivariate conditional logistic regression analyses were further adjusted for use of oral antidiabetes drugs, insulin, estrogens, smoking BMI, diabetes duration, and HbA1c (A1C). RESULTS: We identified 305 case patients with a recorded incident diagnosis of breast cancer. The mean +/- SD age was 67.5 +/- 10.5 years at the time of the cancer diagnosis. Long-term use of >or=40 prescriptions (>5 years) of metformin, based on 17 exposed case patients and 120 exposed control patients, was associated with an adjusted odds ratio of 0.44 (95% CI 0.24-0.82) for developing breast cancer compared with no use of metformin. Neither short-term metformin use nor use of sulfonylureas or other antidiabetes drugs was associated with a materially altered risk for breast cancer. CONCLUSIONS: A decreased risk of breast cancer was observed in female patients with type 2 diabetes using metformin on a long-term basis.",2010,20299480,OpenAlex
Metformin induces Ferroptosis by inhibiting UFMylation of SLC7A11 in breast cancer,"Abstract Background Ferroptosis is a newly defined form of regulated cell death characterized by the iron-dependent accumulation of lipid peroxidation and is involved in various pathophysiological conditions, including cancer. Targeting ferroptosis is considered to be a novel anti-cancer strategy. The identification of FDA-approved drugs as ferroptosis inducers is proposed to be a new promising approach for cancer treatment. Despite a growing body of evidence indicating the potential efficacy of the anti-diabetic metformin as an anti-cancer agent, the exact mechanism underlying this efficacy has not yet been fully elucidated. Methods The UFMylation of SLC7A11 is detected by immunoprecipitation and the expression of UFM1 and SLC7A11 in tumor tissues was detected by immunohistochemical staining. The level of ferroptosis is determined by the level of free iron, total/lipid Ros and GSH in the cells and the morphological changes of mitochondria are observed by transmission electron microscope. The mechanism in vivo was verified by in situ implantation tumor model in nude mice. Results Metformin induces ferroptosis in an AMPK-independent manner to suppress tumor growth. Mechanistically, we demonstrate that metformin increases the intracellular Fe 2+ and lipid ROS levels. Specifically, metformin reduces the protein stability of SLC7A11, which is a critical ferroptosis regulator, by inhibiting its UFMylation process. Furthermore, metformin combined with sulfasalazine, the system x c − inhibitor, can work in a synergistic manner to induce ferroptosis and inhibit the proliferation of breast cancer cells. Conclusions This study is the first to demonstrate that the ability of metformin to induce ferroptosis may be a novel mechanism underlying its anti-cancer effect. In addition, we identified SLC7A11 as a new UFMylation substrate and found that targeting the UFM1/SLC7A11 pathway could be a promising cancer treatment strategy.",2021,34162423,OpenAlex
"Metformin inhibits breast cancer cell growth, colony formation and induces cell cycle arrest in vitro","The anti-diabetic drug metformin reduces human cancer incidence and improves the survival of cancer patients, including those with breast cancer. We studied the activity of metformin against diverse molecular subtypes of breast cancer cell lines in vitro. Metformin showed biological activity against all estrogen receptor (ER) positive and negative, erbB2 normal and abnormal breast cancer cell lines tested. It inhibited cellular proliferation, reduced colony formation and caused partial cell cycle arrest at the G(1) checkpoint. Metformin did not induce apoptosis (as measured by DNA fragmentation and PARP cleavage) in luminal A, B or erbB2 subtype breast cancer cell lines. At the molecular level, metformin treatment was associated with a reduction of cyclin D1 and E2F1 expression with no changes in p27(kip1) or p21(waf1). It inhibited mitogen activated protein kinase (MAPK) and Akt activity, as well as the mammalian target of rapamycin (mTOR) in both ER positive and negative, erbB2-overexpressing and erbB2-normal expressing breast cancer cells. In erbB2-overexpressing breast cancer cell lines, metformin reduced erbB2 expression at higher concentrations, and at lower concentrations within the therapeutic range, it inhibited erbB2 tyrosine kinase activity evidenced by a reduction of phosphorylated erbB2 (P-erbB2) at both auto- and Src- phosphorylation sites. These data suggest that metformin may have potential therapeutic utility against ER positive and negative, erbB2-overexpressing and erbB2-normal expressing breast cancer cells.",2009,19221498,OpenAlex
Metformin induces unique biological and molecular responses in triple negative breast cancer cells,"Triple negative (TN) breast cancer is more frequent in women who are obese or have type II diabetes, as well as young women of color. These cancers do not express receptors for the steroid hormones estrogen or progesterone, or the type II receptor tyrosine kinase (RTK) Her-2 but do have upregulation of basal cytokeratins and the epidermal growth factor receptor (EGFR). These data suggest that aberrations of glucose and fatty acid metabolism, signaling through EGFR and genetic factors may promote the development of TN cancers. The anti-type II diabetes drug metformin has been associated with a decreased incidence of breast cancer, although the specific molecular subtypes that may be reduced by metformin have not been reported. Our data indicates that metformin has unique anti-TN breast cancer effects both in vitro and in vivo. It inhibits cell proliferation (with partial S phase arrest), colony formation and induces apoptosis via activation of the intrinsic and extrinsic signaling pathways only in TN breast cancer cell lines. At the molecular level, metformin increases P-AMPK, reduces P-EGFR, EGFR, P-MAPK, P-Src, cyclin D1 and cyclin E (but not cyclin A or B, p27 or p21), and induces PARP cleavage in a dose- and time-dependent manner. These data are in stark contrast to our previously published biological and molecular effects of metformin on luminal A and B, or Her-2 type breast cancer cells. Nude mice bearing tumor xenografts of the TN line MDA-MB-231, treated with metformin, show significant reductions in tumor growth (p = 0.0066) and cell proliferation (p = 0.0021) as compared to untreated controls. Metformin pre-treatment, before injection of MDA-MB-231 cells, results in a significant decrease in tumor outgrowth and incidence. Given the unique anti-cancer activity of metformin against TN disease, both in vitro and in vivo, it should be explored as a therapeutic agent against this aggressive form of breast cancer.",2009,19440038,OpenAlex
Metformin: A Therapeutic Opportunity in Breast Cancer,"Two important, related pathways are involved in cancer growth: the insulin/insulin-like growth factor-1 (IGF1) signaling pathway, which is activated when nutrients are available, and the adenosine mono-phosphate-activated protein kinase (AMPK) pathway, activated when cells are starved for carbohydrates. Metformin inhibits transcription of key gluconeogenesis genes in the liver, increases glucose uptake in skeletal muscle, and decreases circulating insulin levels. Metformin reduces levels of circulating glucose, increases insulin sensitivity, and reduces insulin resistance-associated hyperinsulinemia. At the level of cell signaling, metformin activates AMPK. There are extensive preclinical data showing the anticancer effects of metformin in all breast cancer subtypes as well as in cytotoxic therapy-resistant models. These data, and the epidemiological and retrospective data supporting the antineoplastic effects of metformin, provide the rationale to study the role of metformin for breast cancer therapy in a variety of clinical settings.",2010,20215559,OpenAlex
"Diabetes, Metformin, and Breast Cancer in Postmenopausal Women","PURPOSE: Emerging evidence suggests that metformin may reduce breast cancer incidence, but reports are mixed and few provide information on tumor characteristics. Therefore, we assessed associations among diabetes, metformin use, and breast cancer in postmenopausal women participating in Women's Health Initiative clinical trials. PATIENTS AND METHODS: In all, 68,019 postmenopausal women, including 3,401 with diabetes at study entry, were observed over a mean of 11.8 years with 3,273 invasive breast cancers diagnosed. Diabetes incidence status was collected throughout follow-up, with medication information collected at baseline and years 1, 3, 6, and 9. Breast cancers were confirmed by review of central medical records and pathology reports. Cox proportional hazards regression, adjusted for breast cancer risk factors, compared breast cancer incidence in women with diabetes who were metformin users or nonusers with breast cancer incidence in women without diabetes. RESULTS: Compared with that in women without diabetes, breast cancer incidence in women with diabetes differed by diabetes medication type (P = .04). Women with diabetes receiving medications other than metformin had a slightly higher incidence of breast cancer (hazard ratio [HR], 1.16; 95% CI, 0.93 to 1.45), and women with diabetes who were given metformin had lower breast cancer incidence (HR, 0.75; 95% CI, 0.57 to 0.99). The association was observed for cancers positive for both estrogen receptor and progesterone receptor and those that were negative for human epidermal growth factor receptor 2. CONCLUSION: Metformin use in postmenopausal women with diabetes was associated with lower incidence of invasive breast cancer. These results can inform future studies evaluating metformin use in breast cancer management and prevention.",2012,22689798,OpenAlex
Dual Effect of Metformin on Breast Cancer Proliferation in a Randomized Presurgical Trial,"PURPOSE: Metformin is associated with reduced breast cancer risk in observational studies in patients with diabetes, but clinical evidence for antitumor activity is unclear. The change in Ki-67 between pretreatment biopsy and post-treatment surgical specimen has prognostic value and may predict antitumor activity in breast cancer. PATIENTS AND METHODS: After tumor biopsy, we randomly allocated 200 nondiabetic women with operable breast cancer to either metformin 850 mg/twice per day (n = 100) or placebo (n = 100). The primary outcome measure was the difference between arms in Ki-67 after 4 weeks adjusted for baseline values. RESULTS: Overall, the metformin effect on Ki-67 change relative to placebo was not statistically significant, with a mean proportional increase of 4.0% (95% CI, -5.6% to 14.4%) 4 weeks apart. However, there was a different drug effect depending on insulin resistance (homeostasis model assessment [HOMA] index > 2.8, fasting glucose [mmol/L] × insulin [mU/L]/22.5; P(interaction) = .045), with a nonsignificant mean proportional decrease in Ki-67 of 10.5% (95% CI, -26.1% to 8.4%) in women with HOMA more than 2.8 and a nonsignificant increase of 11.1% (95% CI, -0.6% to 24.2%) with HOMA less than or equal to 2.8. A different effect of metformin according to HOMA index was noted also in luminal B tumors (P(interaction) = .05). Similar trends to drug effect modifications were observed according to body mass index (P = .143), waist/hip girth-ratio (P = .058), moderate alcohol consumption (P = .005), and C-reactive protein (P = .080). CONCLUSION: Metformin before surgery did not significantly affect Ki-67 overall, but showed significantly different effects according to insulin resistance, particularly in luminal B tumors. Our findings warrant further studies of metformin in breast cancer with careful consideration to the metabolic characteristics of the study population.",2012,22564993,OpenAlex
